Entity ID,NPI Name,Category,Latitude,Longitude
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.278662,-119.2158774
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2427927,-119.1492342
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2073368,-119.7630248
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.1770972,-122.2919172
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.4643963,-122.225325
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2827886,-119.2768631
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2790139,-119.283052
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.821299,-123.0861035
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6063893,-122.3100323
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.5922221,-122.3152485
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6106491,-122.3212626
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.7044097,-122.3228142
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6091997,-122.3241094
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6721227,-117.4140595
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6195512,-117.4223329
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.694256,-117.374561
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6462823,-117.4134441
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.3332998,-120.0209348
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.3748095,-120.3190758
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.0620001,-118.3560336
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.4483227,-120.4271273
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6092128,-120.4665594
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6008068,-120.5784185
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.5843215,-120.4939336
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6038851,-120.5391912
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6037539,-120.4956013
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.5933571,-120.5225351
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.9470051,-122.6192335
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.5202162,-89.031374
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.91655,-87.9077641
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,43.2018168,-88.6980938
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,43.0238012,-88.2396063
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.847955,-106.3128088
D0099,Laboratory Corporation of America Holdings,Diagnostics,33.8517553,-118.2889484
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.628461,-104.712416
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.1817098,-84.1463992
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9362875,-94.7220806
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8151196,-78.906926
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.039821,-78.9108107
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0443732,-79.9642608
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9083886,-78.7919063
D0099,Laboratory Corporation of America,Diagnostics,34.7543057,-92.3881424
D0099,Laboratory Corporation of America,Diagnostics,33.5624393,-117.6671426
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7307522,-104.9343639
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7209823,-105.1643597
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8074977,-87.6947633
D0099,Laboratory Corporation of America,Diagnostics,35.5831062,-97.5827738
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.9011699,-96.95719
D0099,CANYON PAIN AND SPINE,Specialty,33.3602393,-112.4053046
D0099,OMAR SYED,Specialty,33.6553887,-112.1985916
D0099,TOBIN STRATMAN,Primary Care,33.6553887,-112.1985916
D0099,DEMIANA KOLTA,Primary Care,33.6553887,-112.1985916
D0099,MARC SOLOMAN,Specialty,33.4640203,-112.3697526
D0099,AISHWARYA NAIR,Primary Care,33.4640203,-112.3697526
D0099,KALAN KELCH,Primary Care,33.4640203,-112.3697526
D0099,RYAN GIBB,Primary Care,33.3909343,-111.6099717
D0099,KIRK BOWDEN,Specialty,33.381191,-111.734769
D0099,DAVID CURRIE,Specialty,33.3243684,-111.7206732
D0099,SEAN BARNEY,Primary Care,33.2478081,-111.6233652
D0099,BRYCE FITZPATRICK,Primary Care,33.381191,-111.734769
D0099,TIFFANY WALKER,Primary Care,33.3243684,-111.7206732
D0099,CHRISTINE STEIMER,Primary Care,33.412824,-111.941899
D0099,DEBORAH KORBITZ,Primary Care,33.3909343,-111.6099717
D0099,SONORA QUEST LABORATORIES LLC,Diagnostics,33.4424641,-111.9623954
D0099,SPECIALTY LABORATORIES INC,Diagnostics,34.4134617,-118.5750052
D0099,QUEST DIAGNOSTICS NICHOLS INSTITUTE,Diagnostics,33.5620469,-117.5439085
D0099,UNILAB CORPORATION,Diagnostics,34.2226042,-118.6255225
D0099,UNILAB CORPORATION,Diagnostics,38.6350481,-121.4746499
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,39.7041968,-104.9891564
D0099,QUEST DIAGNOSTICS LLC,Diagnostics,41.4854024,-72.7935282
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.0535637,-82.4123174
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,25.9723516,-80.2831598
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,33.8321236,-84.255123
D0099,QUEST DIAGNOSTICS LLC IL,Diagnostics,41.9896879,-87.9874525
D0099,QUEST DIAGNOSTICS LLC IL,Diagnostics,42.0565364,-88.0668854
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,39.8048256,-86.0471327
D0099,LABONE LLC,Diagnostics,38.9466275,-94.7762569
D0099,QUEST DIAGNOSTICS LLC,Diagnostics,42.3298086,-71.5799807
D0099,QUEST DIAGNOSTICS INCORPORATED MD,Diagnostics,39.2559378,-76.6704099
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.0633217,-83.7650492
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,38.7006276,-90.427244
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,36.0630904,-79.9480919
D0099,QUEST DIAGNOSTICS INCORPORATED,Diagnostics,40.3192352,-74.6529725
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,35.1428808,-106.5999678
D0099,QUEST DIAGNOSTICS INCORPORATED,Diagnostics,36.112043,-115.1230984
D0099,"HOFFMAN, MD, ASSOCIATED PATHOLOGISTS CHARTERED",Diagnostics,36.112043,-115.1230984
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.7583209,-73.4143293
D0099,CLEVELAND HEARTLAB INC,Diagnostics,41.5035494,-81.6430822
D0099,LABONE OF OHIO INC,Diagnostics,39.1856171,-84.4709338
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,45.5602624,-122.5360833
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.1281239,-75.3952679
D0099,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,40.4246414,-80.040817
D0099,QUEST DIAGNOSTICS OF PUERTO RICO INC,Diagnostics,18.4527031,-66.0636956
D0099,QUEST DIAGNOSTICS TB LLC,Diagnostics,35.0190335,-89.8682919
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,35.9580208,-83.9361893
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,29.7154598,-95.5615886
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,32.9326497,-97.0131852
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.7252342,-111.9750375
D0099,"QUEST DIAGNOSTICS NICHOLS INSTITUTE, INC.",Diagnostics,38.8759587,-77.4393952
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,37.2513308,-79.9419059
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.5871659,-122.32205
D0099,PHENOPATH LABORATORIES PLLC,Diagnostics,47.5871659,-122.32205
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,29.6158427,-98.4848329
D0099,QUEST DIAGNOSTICS LLC,Diagnostics,41.168518,-73.1503323
D0099,QUEST DIAGNOSTICS INCORPORATED,Diagnostics,40.7828033,-73.9507233
D0099,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,43.1256356,-76.1273447
D0099,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,43.0126556,-78.7783368
D0099,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,41.2946133,-81.4332027
D0099,Mid America Clinical Labs,Diagnostics,39.8048256,-86.0471327
D0099,QUEST DIAGNOSTICS LLC IL,Diagnostics,42.9567385,-87.9182707
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.1556702,-122.3565703
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,34.7208949,-86.5907196
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.4417475,-84.2990224
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.3089436,-97.7516014
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,64.830033,-147.7432764
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,45.7925721,-108.5182078
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,36.129507,-86.8445433
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,26.7467837,-80.0592319
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Primary Care,35.1428808,-106.5999678
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,26.4298793,-81.801405
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Primary Care,33.8388411,-87.2443015
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,33.2339344,-87.5358516
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,35.2095292,-80.8248897
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,35.847823,-78.8033293
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,36.557806,-82.5533169
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,61.1833206,-149.8352113
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.5154006,-87.2187282
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.8182632,-81.8889908
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.236734,-123.3676814
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,27.9185983,-82.8004496
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.6511196,-117.4216192
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,38.8630695,-104.7547126
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.5544669,-116.5707977
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.4518464,-81.4144362
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.2194052,-81.5842762
D0099,LABONE LLC,Diagnostics,37.155484,-93.2796388
D0099,LABONE LLC,Diagnostics,36.3100695,-94.182811
D0099,LABONE LLC,Diagnostics,37.0564003,-94.5142077
D0099,LABONE LLC,Diagnostics,35.6068771,-97.598904
D0099,LABONE LLC,Diagnostics,35.3568072,-94.3577762
D0099,LABONE LLC,Diagnostics,40.829428,-97.5942589
D0099,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,38.947795,-92.3021183
D0099,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.0892386,-71.0643809
D0099,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.3725838,-71.1187483
D0099,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2708973,-71.7765576
D0099,UNILAB CORPORATION,Diagnostics,39.2559378,-76.6704099
D0099,UNILAB CORPORATION,Diagnostics,37.9873308,-121.3350486
D0099,UNILAB CORPORATION,Diagnostics,33.9470014,-117.4472678
D0099,UNILAB CORPORATION,Diagnostics,37.8559126,-122.2560834
D0099,UNILAB CORPORATION,Diagnostics,40.5707819,-122.4017488
D0099,UNILAB CORPORATION,Diagnostics,34.1262022,-118.0518821
D0099,UNILAB CORPORATION,Diagnostics,35.3554893,-119.1078103
D0099,UNILAB CORPORATION,Diagnostics,34.0388643,-117.2064153
D0099,UNILAB CORPORATION,Diagnostics,34.1263186,-117.1966531
D0099,UNILAB CORPORATION,Diagnostics,32.8957546,-117.1289111
D0099,UNILAB CORPORATION,Diagnostics,36.8388473,-119.7395885
D0099,UNILAB CORPORATION,Diagnostics,37.382258,-121.921423
D0099,UNILAB CORPORATION,Diagnostics,34.253758,-119.2183763
D0099,Quest Diagnostics LLC,Diagnostics,44.244174,-85.3849031
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Primary Care,44.0711078,-121.2642085
D0099,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2708973,-71.7765576
D0099,Quest Diagnostics LLC,Diagnostics,41.6896273,-72.8025089
D0099,Quest Diagnostics LLC,Diagnostics,43.0633217,-83.7650492
D0099,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2771305,-71.7375389
D0099,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,32.3705,-86.283726
D0099,QUEST DIAGNOSTICS LLC,Diagnostics,41.277065,-72.8548164
D0099,LABONE LLC,Diagnostics,38.947795,-92.3021183
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,34.5273069,-82.6356845
D0099,QUEST DIAGNOSTICS LLC,Diagnostics,44.806235,-68.7737014
D0099,"Quest Diagnostics Clinical Laboratories, Inc.",Diagnostics,30.367931,-97.7206382
D0099,LABONE LLC,Diagnostics,38.3799049,-88.374064
D0099,MED FUSION LLC,Diagnostics,33.0023105,-97.0006732
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,31.5504585,-85.278817
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,31.553774,-85.252336
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.2587892,-86.812235
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.6574143,-85.8236784
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.713405,-85.7853579
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.5107195,-86.8058905
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.4364255,-86.733766
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.5085284,-86.7896018
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.5084516,-86.789515
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.1651183,-86.7758457
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.3490905,-86.6356735
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.1778706,-86.8387629
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,31.2201931,-85.3614961
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,31.2370391,-85.4566419
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.3521543,-86.8647084
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.7195346,-86.5836711
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4263499,-88.2369793
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.8413169,-87.2822128
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.3771345,-86.1746196
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.3764762,-86.1699334
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.9508897,-86.04707
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.1653577,-86.2543486
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.6597578,-86.581276
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.2300461,-87.5369554
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.2333863,-87.5363652
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.9311104,-87.8256329
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.0725518,-122.2172803
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.1863253,-118.6587137
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.4130501,-73.432816
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.9899042,-72.5597216
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.0280399,-73.6315451
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.660731,-72.6779378
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.8111865,-72.5540799
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.0619418,-73.5421768
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.2967042,-73.2276518
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.6906555,-75.548652
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,31.576016,-84.1054312
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,31.3112061,-82.2406309
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.3187821,-83.7972938
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.8406164,-84.239487
D0099,Laboratory Corporation of America Holdings,Diagnostics,42.0291047,-91.6669256
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.5713022,-90.5237722
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.4987163,-92.3292457
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.9748668,-86.1611442
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.703789,-85.94471
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.9843532,-87.4770462
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.9314004,-86.1537027
D0099,Laboratory Corporation of America Holdings,Diagnostics,40.7621208,-86.361769
D0099,Laboratory Corporation of America Holdings,Diagnostics,40.7633245,-86.3622279
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.7088113,-86.1696561
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.7043814,-86.238174
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.4378435,-87.4076583
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6948286,-97.1337348
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1282476,-94.7675799
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9714163,-94.7277366
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.925792,-94.766001
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1920352,-96.6010176
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.8534687,-94.7977404
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9255903,-94.8376918
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.8932588,-94.7801721
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9373289,-94.7033529
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9372337,-94.7267423
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.8538218,-94.6633565
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9138659,-94.7016476
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9262364,-94.7191634
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9271185,-94.6715977
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9120369,-94.6496361
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9104942,-94.6515735
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9374454,-94.7265402
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9298146,-94.676196
D0099,Laboratory Corporation of America Holdings,Diagnostics,38.9327439,-94.6521123
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9692351,-94.7156154
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9614746,-94.6424512
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6960029,-97.2996651
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.7313192,-97.2613276
D0099,Laboratory Corporation of America Holdings,Diagnostics,37.6988998,-97.2980309
D0099,Laboratory Corporation of America Holdings,Diagnostics,37.6954387,-97.2685786
D0099,Laboratory Corporation of America Holdings,Diagnostics,37.6967944,-97.2972639
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4440423,-91.0982243
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.3704984,-91.078502
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4045004,-91.108563
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.403961,-91.1121527
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4040977,-91.1056283
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.2093249,-90.9330472
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.5292283,-92.0976292
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4657401,-90.8683327
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.5162958,-92.1524641
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.1668669,-72.6479552
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.2624546,-71.7975951
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.2649213,-71.7959926
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.2592467,-71.8149758
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,45.035808,-93.1339115
D0099,Laboratory Corporation of America Holdings,Diagnostics,39.0492608,-94.3502818
D0099,Laboratory Corporation of America Holdings,Diagnostics,39.0495477,-94.3495311
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.0350138,-94.5394375
D0099,Laboratory Corporation of America Holdings,Diagnostics,39.0088034,-94.5580906
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.234988,-90.039376
D0099,Laboratory Corporation of America Holdings,Diagnostics,38.9037545,-94.3329139
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.765869,-93.7224074
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.3309819,-90.1182955
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.9926255,-90.0098381
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.5832145,-82.5555411
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0635625,-79.4973321
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1015819,-79.4889242
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1011362,-79.4052289
